regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
110055421;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
110055421;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
110055421;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
110055421;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
110632858;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;1;1;CEIDG;;;;;;;
110632858;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110632858;6202Z;DZIAŁALNOŚĆ ZWIĄZANA Z DORADZTWEM W ZAKRESIE INFORMATYKI;0;1;CEIDG;;;;;;;
110632858;6203Z;DZIAŁALNOŚĆ ZWIĄZANA Z ZARZĄDZANIEM URZĄDZENIAMI INFORMATYCZNYMI;0;1;CEIDG;;;;;;;
110632858;6209Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE TECHNOLOGII INFORMATYCZNYCH I KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
951107457;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
951107457;8559A;NAUKA JĘZYKÓW OBCYCH;1;1;CEIDG;2016-06-21;;;;;;
951186161;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
951186161;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;1;1;CEIDG;2018-03-14;;;;;;
950998997;9529Z;NAPRAWA POZOSTAŁYCH ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO;1;1;CEIDG;;;;;;;
950998997;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
950998997;1392Z;PRODUKCJA GOTOWYCH WYROBÓW TEKSTYLNYCH;0;1;CEIDG;;;;;;;
950998997;1412Z;PRODUKCJA ODZIEŻY ROBOCZEJ;0;1;CEIDG;;;;;;;
950998997;1413Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY WIERZCHNIEJ;0;1;CEIDG;;;;;;;
950998997;1419Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY I DODATKÓW DO ODZIEŻY;0;1;CEIDG;;;;;;;
430924820;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430924820;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;1;1;CEIDG;2016-11-03;;;;;;
830680512;9602Z;FRYZJERSTWO I POZOSTAŁE ZABIEGI KOSMETYCZNE;1;1;CEIDG;;;;;;;
830680512;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
830397874;6832Z;ZARZĄDZANIE NIERUCHOMOŚCIAMI WYKONYWANE NA ZLECENIE;1;1;CEIDG;;;;;;;
830397874;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
830397874;3514Z;HANDEL ENERGIĄ ELEKTRYCZNĄ;0;1;CEIDG;;;;;;;
830397874;3523Z;HANDEL PALIWAMI GAZOWYMI W SYSTEMIE SIECIOWYM;0;1;CEIDG;;;;;;;
830397874;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
830397874;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
830397874;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
830397874;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
830397874;4931Z;TRANSPORT LĄDOWY PASAŻERSKI, MIEJSKI I PODMIEJSKI;0;1;CEIDG;;;;;;;
830397874;4932Z;DZIAŁALNOŚĆ TAKSÓWEK OSOBOWYCH;0;1;CEIDG;;;;;;;
830397874;4939Z;POZOSTAŁY TRANSPORT LĄDOWY PASAŻERSKI, GDZIE INDZIEJ NIESKLASYFIKOWANY;0;1;CEIDG;;;;;;;
830397874;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
830397874;4942Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z PRZEPROWADZKAMI;0;1;CEIDG;;;;;;;
830397874;5320Z;POZOSTAŁA DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0;1;CEIDG;;;;;;;
830397874;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;0;1;CEIDG;;;;;;;
830397874;6202Z;DZIAŁALNOŚĆ ZWIĄZANA Z DORADZTWEM W ZAKRESIE INFORMATYKI;0;1;CEIDG;;;;;;;
830397874;6419Z;POZOSTAŁE POŚREDNICTWO PIENIĘŻNE;0;1;CEIDG;;;;;;;
830397874;6491Z;LEASING FINANSOWY;0;1;CEIDG;;;;;;;
830397874;6492Z;POZOSTAŁE FORMY UDZIELANIA KREDYTÓW;0;1;CEIDG;;;;;;;
830397874;6499Z;POZOSTAŁA FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
830397874;6512Z;POZOSTAŁE UBEZPIECZENIA OSOBOWE ORAZ UBEZPIECZENIA MAJĄTKOWE;0;1;CEIDG;;;;;;;
830397874;6612Z;DZIAŁALNOŚĆ MAKLERSKA ZWIĄZANA Z RYNKIEM PAPIERÓW WARTOŚCIOWYCH I TOWARÓW GIEŁDOWYCH;0;1;CEIDG;;;;;;;
830397874;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
830397874;6621Z;DZIAŁALNOŚĆ ZWIĄZANA Z OCENĄ RYZYKA I SZACOWANIEM PONIESIONYCH STRAT;0;1;CEIDG;;;;;;;
830397874;6622Z;DZIAŁALNOŚĆ AGENTÓW I BROKERÓW UBEZPIECZENIOWYCH;0;1;CEIDG;;;;;;;
830397874;6629Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0;1;CEIDG;;;;;;;
830397874;6630Z;DZIAŁALNOŚĆ ZWIĄZANA Z ZARZĄDZANIEM FUNDUSZAMI;0;1;CEIDG;;;;;;;
830397874;6810Z;KUPNO I SPRZEDAŻ NIERUCHOMOŚCI NA WŁASNY RACHUNEK;0;1;CEIDG;;;;;;;
830397874;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
830397874;6831Z;POŚREDNICTWO W OBROCIE NIERUCHOMOŚCIAMI;0;1;CEIDG;;;;;;;
830397874;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
830397874;8211Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA;0;1;CEIDG;;;;;;;
430892385;7112Z;DZIAŁALNOŚĆ W ZAKRESIE INŻYNIERII I ZWIĄZANE Z NIĄ DORADZTWO TECHNICZNE;1;1;CEIDG;;;;;;;
430892385;0147Z;CHÓW I HODOWLA DROBIU;1;2;Rolnicza;;;;;;;
430485042;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;1;1;CEIDG;;;;;;;
430485042;8621Z;PRAKTYKA LEKARSKA OGÃ“LNA;1;3;Inna;;;;;;;
432345820;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;1;1;CEIDG;;;;;;;
432345820;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432345820;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
432345820;4299Z;ROBOTY ZWIĄZANE Z BUDOWĄ POZOSTAŁYCH OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
432345820;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
432345820;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
432345820;7111Z;DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY;0;1;CEIDG;;;;;;;
432345820;7112Z;DZIAŁALNOŚĆ W ZAKRESIE INŻYNIERII I ZWIĄZANE Z NIĄ DORADZTWO TECHNICZNE;0;1;CEIDG;;;;;;;
432345820;7120B;POZOSTAŁE BADANIA I ANALIZY TECHNICZNE;0;1;CEIDG;;;;;;;
432345820;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;;;;;;;
432345820;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
432342944;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432342944;9602Z;FRYZJERSTWO I POZOSTAŁE ZABIEGI KOSMETYCZNE;1;1;CEIDG;2017-08-01;;;;;;
430043172;4771Z;SPRZEDAŻ DETALICZNA ODZIEŻY PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
430043172;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432352954;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;1;1;CEIDG;;;;;;;
432352954;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432352954;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
432352954;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
432352954;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
432352954;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
432352954;4674Z;SPRZEDAŻ HURTOWA WYROBÓW METALOWYCH ORAZ SPRZĘTU I DODATKOWEGO WYPOSAŻENIA HYDRAULICZNEGO I GRZEJNEGO;0;1;CEIDG;;;;;;;
432352954;7111Z;DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY;0;1;CEIDG;;;;;;;
432352954;7112Z;DZIAŁALNOŚĆ W ZAKRESIE INŻYNIERII I ZWIĄZANE Z NIĄ DORADZTWO TECHNICZNE;0;1;CEIDG;;;;;;;
432352954;7312D;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W POZOSTAŁYCH MEDIACH;0;1;CEIDG;;;;;;;
432352954;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
830953743;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
830953743;4331Z;TYNKOWANIE;1;1;CEIDG;2017-08-17;;;;;;
430305560;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430305560;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";1;1;CEIDG;2019-02-22;;;;;;
432090804;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;1;1;CEIDG;;;;;;;
432090804;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432086435;9602Z;FRYZJERSTWO I POZOSTAŁE ZABIEGI KOSMETYCZNE;1;1;CEIDG;;;;;;;
432086435;0124Z;UPRAWA DRZEW I KRZEWÓW OWOCOWYCH ZIARNKOWYCH I PESTKOWYCH;1;2;Rolnicza;;;;;;;
432628882;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
432628882;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
432628882;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
432628882;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
432628882;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
432628882;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
432628882;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
432628882;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
432628882;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
432628882;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
432628882;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432628882;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432628882;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432628882;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
432628882;4721Z;SPRZEDAŻ DETALICZNA OWOCÓW I WARZYW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432628882;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
432628882;5210B;MAGAZYNOWANIE I PRZECHOWYWANIE POZOSTAŁYCH TOWARÓW;0;1;CEIDG;;;;;;;
432628882;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
432628882;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;1;2;Rolnicza;2018-09-24;;;;;;
432116952;4743Z;SPRZEDAŻ DETALICZNA SPRZĘTU AUDIOWIZUALNEGO PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
432116952;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432116952;4741Z;SPRZEDAŻ DETALICZNA KOMPUTERÓW, URZĄDZEŃ PERYFERYJNYCH I OPROGRAMOWANIA PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432116952;4742Z;SPRZEDAŻ DETALICZNA SPRZĘTU TELEKOMUNIKACYJNEGO PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432116952;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
432122020;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432122020;8690E;POZOSTAŁA DZIAŁALNOŚĆ W ZAKRESIE OPIEKI ZDROWOTNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;2020-12-23;;;;;;
430969366;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
430969366;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430969366;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
430768975;4941Z;TRANSPORT DROGOWY TOWARÓW;1;1;CEIDG;;;;;;;
430768975;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430768975;2320Z;PRODUKCJA WYROBÓW OGNIOTRWAŁYCH;0;1;CEIDG;;;;;;;
430768975;2361Z;PRODUKCJA WYROBÓW BUDOWLANYCH Z BETONU;0;1;CEIDG;;;;;;;
430768975;2364Z;PRODUKCJA ZAPRAWY MURARSKIEJ;0;1;CEIDG;;;;;;;
430768975;2369Z;PRODUKCJA POZOSTAŁYCH WYROBÓW Z BETONU, GIPSU I CEMENTU;0;1;CEIDG;;;;;;;
430768975;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
430768975;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
430768975;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
430768975;7712Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431228548;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;1;1;CEIDG;;;;;;;
431228548;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431228548;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
431228548;4299Z;ROBOTY ZWIĄZANE Z BUDOWĄ POZOSTAŁYCH OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
431228548;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
431228548;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
431228548;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
431228548;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
431228548;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
431228548;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
431228548;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
431228548;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
431228548;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
431228548;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
431228548;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
431228548;4391Z;WYKONYWANIE KONSTRUKCJI I POKRYĆ DACHOWYCH;0;1;CEIDG;;;;;;;
431228548;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
431228548;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
431228548;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431228548;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431228548;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431228548;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431228548;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
431228548;4611Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ PŁODÓW ROLNYCH, ŻYWYCH ZWIERZĄT, SUROWCÓW DLA PRZEMYSŁU TEKSTYLNEGO I PÓŁPRODUKTÓW;0;1;CEIDG;;;;;;;
431228548;4612Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ PALIW, RUD, METALI I CHEMIKALIÓW PRZEMYSŁOWYCH;0;1;CEIDG;;;;;;;
431228548;4613Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ DREWNA I MATERIAŁÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
431228548;4614Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MASZYN, URZĄDZEŃ PRZEMYSŁOWYCH, STATKÓW I SAMOLOTÓW;0;1;CEIDG;;;;;;;
431228548;4615Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MEBLI, ARTYKUŁÓW GOSPODARSTWA DOMOWEGO I DROBNYCH WYROBÓW METALOWYCH;0;1;CEIDG;;;;;;;
431228548;4616Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ WYROBÓW TEKSTYLNYCH, ODZIEŻY, WYROBÓW FUTRZARSKICH, OBUWIA I ARTYKUŁÓW SKÓRZANYCH;0;1;CEIDG;;;;;;;
431228548;4617Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
431228548;4618Z;DZIAŁALNOŚĆ AGENTÓW SPECJALIZUJĄCYCH SIĘ W SPRZEDAŻY POZOSTAŁYCH OKREŚLONYCH TOWARÓW;0;1;CEIDG;;;;;;;
431228548;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
